Delivery <br> Period,Delivery <br> Point,Pipeline,Contract Quantity:,,Contract Price - USD,,,,Index <br> Prem / <br> (Disc)
,,,Tier,Volume UOM,Fixed Price,Index,Index Price,Index <br> Pct\%,
07/01/23 - 07/31/23,New Hope Sales - AEMS,TGP,,"5,164 MMBTU/ <br> Month",,NYMEX,NYMEX,100.00,0.0000
08/01/23 - 08/31/23,New Hope Sales - AEMS,TGP,,"5,435 MMBTU/ <br> Month",,NYMEX,NYMEX,100.00,0.0000
09/01/23 - 09/30/23,New Hope Sales - AEMS,TGP,,"6,550 MMBTU/ <br> Month",,NYMEX,NYMEX,100.00,0.0000
10/01/23 - 10/31/23,New Hope Sales - AEMS,TGP,,"6,550 MMBTU/ <br> Month",,NYMEX,NYMEX,100.00,0.0000
11/01/23 - 11/30/23,New Hope Sales - AEMS,TGP,,"7,073 MMBTU/ <br> Month",,NYMEX,NYMEX,100.00,0.0000
12/01/23 - 12/31/23,New Hope Sales - AEMS,TGP,,"7,613 MMBTU/ <br> Month",,NYMEX,NYMEX,100.00,0.0000
01/01/24 - 01/31/24,New Hope Sales - AEMS,TGP,,"9,334 MMBTU/ <br> Month",,NYMEX,NYMEX,100.00,0.0000
02/01/24 - 02/29/24,New Hope Sales - AEMS,TGP,,"8,198 MMBTU/ <br> Month",,NYMEX,NYMEX,100.00,0.0000
03/01/24 - 03/31/24,New Hope Sales - AEMS,TGP,,"7,459 MMBTU/ <br> Month",,NYMEX,NYMEX,100.00,0.0000
04/01/24 - 04/30/24,New Hope Sales - AEMS,TGP,,"6,312 MMBTU/ <br> Month",,NYMEX,NYMEX,100.00,0.0000
05/01/24 - 05/31/24,New Hope Sales - AEMS,TGP,,"6,019 MMBTU/ <br> Month",,NYMEX,NYMEX,100.00,0.0000
06/01/24 - 06/30/24,New Hope Sales - AEMS,TGP,,"5,127 MMBTU/ <br> Month",,NYMEX,NYMEX,100.00,0.0000
07/01/24 - 07/31/24,New Hope Sales - AEMS,TGP,,"5,164 MMBTU/ <br> Month",,NYMEX,NYMEX,100.00,0.0000
08/01/24 - 08/31/24,New Hope Sales - AEMS,TGP,,"5,435 MMBTU/ <br> Month",,NYMEX,NYMEX,100.00,0.0000
09/01/24 - 09/30/24,New Hope Sales - AEMS,TGP,,"6,550 MMBTU/ <br> Month",,NYMEX,NYMEX,100.00,0.0000
10/01/24 - 10/31/24,New Hope Sales - AEMS,TGP,,"6,550 MMBTU/ <br> Month",,NYMEX,NYMEX,100.00,0.0000
11/01/24 - 11/30/24,New Hope Sales - AEMS,TGP,,"7,073 MMBTU/ <br> Month",,NYMEX,NYMEX,100.00,0.0000
12/01/24 - 12/31/24,New Hope Sales - AEMS,TGP,,"7,613 MMBTU/ <br> Month",,NYMEX,NYMEX,100.00,0.0000
01/01/25 - 01/31/25,New Hope Sales - AEMS,TGP,,"9,334 MMBTU/ <br> Month",,NYMEX,NYMEX,100.00,0.0000
02/01/25 - 02/28/25,New Hope Sales - AEMS,TGP,,"8,198 MMBTU/ <br> Month",,NYMEX,NYMEX,100.00,0.0000
03/01/25 - 03/31/25,New Hope Sales - AEMS,TGP,,"7,459 MMBTU/ <br> Month",,NYMEX,NYMEX,100.00,0.0000
04/01/25 - 04/30/25,New Hope Sales - AEMS,TGP,,"6,312 MMBTU/ <br> Month",,NYMEX,NYMEX,100.00,0.0000
