Delivery Period,Contract Quantity <br> (MMBTU/day),Price*,Delivery Information **
7/1/2024 to 7/31/2024,23.1,US\$5.474 Fixed,KeySpan (Boston Gas) TGP NDM
8/1/2024 to 8/31/2024,19.5,US\$5.474 Fixed,KeySpan (Boston Gas) TGP NDM
9/1/2024 to 9/30/2024,23.0,US\$5.474 Fixed,KeySpan (Boston Gas) TGP NDM
10/1/2024 to 10/31/2024,33.7,US\$5.474 Fixed,KeySpan (Boston Gas) TGP NDM
11/1/2024 to 11/30/2024,44.2,US\$5.474 Fixed,KeySpan (Boston Gas) TGP NDM
12/1/2024 to 12/31/2024,53.8,US\$5.474 Fixed,KeySpan (Boston Gas) TGP NDM
1/1/2025 to 1/31/2025,59.3,US\$5.474 Fixed,KeySpan (Boston Gas) TGP NDM
2/1/2025 to 2/28/2025,57.4,US\$5.474 Fixed,KeySpan (Boston Gas) TGP NDM
3/1/2025 to 3/31/2025,50.9,US\$5.474 Fixed,KeySpan (Boston Gas) TGP NDM
4/1/2025 to 4/30/2025,40.5,US\$5.474 Fixed,KeySpan (Boston Gas) TGP NDM
5/1/2025 to 5/31/2025,31.2,US\$5.474 Fixed,KeySpan (Boston Gas) TGP NDM
6/1/2025 to 6/30/2025,25.6,US\$5.474 Fixed,KeySpan (Boston Gas) TGP NDM
7/1/2025 to 7/31/2025,23.1,US\$5.474 Fixed,KeySpan (Boston Gas) TGP NDM
8/1/2025 to 8/31/2025,19.5,US\$5.474 Fixed,KeySpan (Boston Gas) TGP NDM
9/1/2025 to 9/30/2025,23.0,US\$5.474 Fixed,KeySpan (Boston Gas) TGP NDM
10/1/2025 to 10/31/2025,33.7,US\$5.474 Fixed,KeySpan (Boston Gas) TGP NDM
11/1/2025 to 11/30/2025,44.2,US\$5.474 Fixed,KeySpan (Boston Gas) TGP NDM
12/1/2025 to 12/31/2025,53.8,US\$5.474 Fixed,KeySpan (Boston Gas) TGP NDM
1/1/2026 to 1/31/2026,59.3,US\$5.474 Fixed,KeySpan (Boston Gas) TGP NDM
2/1/2026 to 2/28/2026,57.4,US\$5.474 Fixed,KeySpan (Boston Gas) TGP NDM
3/1/2026 to 3/31/2026,50.9,US\$5.474 Fixed,KeySpan (Boston Gas) TGP NDM
4/1/2026 to 4/30/2026,40.5,US\$5.474 Fixed,KeySpan (Boston Gas) TGP NDM
5/1/2026 to 5/31/2026,31.2,US\$5.474 Fixed,KeySpan (Boston Gas) TGP NDM
6/1/2026 to 6/30/2026,25.6,US\$5.474 Fixed,KeySpan (Boston Gas) TGP NDM
