Delivery <br> Period,Delivery <br> Point,Pipeline,Contract Quantity:,,Contract Price - USD,,,,Index <br> Prem / <br> (Disc)
,,,Tier,Volume UOM,Fixed Price,Index,Index Price,Index <br> Pct\%,
07/01/23 - 07/31/23,Baptist Memorial Hosp - <br> Desoto,Atmos MS - TGT,,"5,264 MMBTU/ <br> Month",,NYMEX,NYMEX,100.00,0.0000
08/01/23 - 08/31/23,Baptist Memorial Hosp - <br> Desoto,Atmos MS - TGT,,"5,500 MMBTU/ <br> Month",,NYMEX,NYMEX,100.00,0.0000
09/01/23 - 09/30/23,Baptist Memorial Hosp - <br> Desoto,Atmos MS - TGT,,"5,506 MMBTU/ <br> Month",,NYMEX,NYMEX,100.00,0.0000
10/01/23 - 10/31/23,Baptist Memorial Hosp - <br> Desoto,Atmos MS - TGT,,"6,352 MMBTU/ <br> Month",,NYMEX,NYMEX,100.00,0.0000
11/01/23 - 11/30/23,Baptist Memorial Hosp - <br> Desoto,Atmos MS - TGT,,"6,801 MMBTU/ <br> Month",,NYMEX,NYMEX,100.00,0.0000
12/01/23 - 12/31/23,Baptist Memorial Hosp - <br> Desoto,Atmos MS - TGT,,"7,293 MMBTU/ <br> Month",,NYMEX,NYMEX,100.00,0.0000
01/01/24 - 01/31/24,Baptist Memorial Hosp - <br> Desoto,Atmos MS - TGT,,"8,736 MMBTU/ <br> Month",,NYMEX,NYMEX,100.00,0.0000
02/01/24 - 02/29/24,Baptist Memorial Hosp - <br> Desoto,Atmos MS - TGT,,"7,889 MMBTU/ <br> Month",,NYMEX,NYMEX,100.00,0.0000
03/01/24 - 03/31/24,Baptist Memorial Hosp - <br> Desoto,Atmos MS - TGT,,"7,164 MMBTU/ <br> Month",,NYMEX,NYMEX,100.00,0.0000
04/01/24 - 04/30/24,Baptist Memorial Hosp - <br> Desoto,Atmos MS - TGT,,"6,209 MMBTU/ <br> Month",,NYMEX,NYMEX,100.00,0.0000
05/01/24 - 05/31/24,Baptist Memorial Hosp - <br> Desoto,Atmos MS - TGT,,"6,010 MMBTU/ <br> Month",,NYMEX,NYMEX,100.00,0.0000
06/01/24 - 06/30/24,Baptist Memorial Hosp - <br> Desoto,Atmos MS - TGT,,"5,591 MMBTU/ <br> Month",,NYMEX,NYMEX,100.00,0.0000
07/01/24 - 07/31/24,Baptist Memorial Hosp - <br> Desoto,Atmos MS - TGT,,"5,264 MMBTU/ <br> Month",,NYMEX,NYMEX,100.00,0.0000
08/01/24 - 08/31/24,Baptist Memorial Hosp - <br> Desoto,Atmos MS - TGT,,"5,500 MMBTU/ <br> Month",,NYMEX,NYMEX,100.00,0.0000
09/01/24 - 09/30/24,Baptist Memorial Hosp - <br> Desoto,Atmos MS - TGT,,"5,506 MMBTU/ <br> Month",,NYMEX,NYMEX,100.00,0.0000
10/01/24 - 10/31/24,Baptist Memorial Hosp - <br> Desoto,Atmos MS - TGT,,"6,352 MMBTU/ <br> Month",,NYMEX,NYMEX,100.00,0.0000
11/01/24 - 11/30/24,Baptist Memorial Hosp - <br> Desoto,Atmos MS - TGT,,"6,801 MMBTU/ <br> Month",,NYMEX,NYMEX,100.00,0.0000
12/01/24 - 12/31/24,Baptist Memorial Hosp - <br> Desoto,Atmos MS - TGT,,"7,293 MMBTU/ <br> Month",,NYMEX,NYMEX,100.00,0.0000
01/01/25 - 01/31/25,Baptist Memorial Hosp - <br> Desoto,Atmos MS - TGT,,"8,736 MMBTU/ <br> Month",,NYMEX,NYMEX,100.00,0.0000
02/01/25 - 02/28/25,Baptist Memorial Hosp - <br> Desoto,Atmos MS - TGT,,"7,889 MMBTU/ <br> Month",,NYMEX,NYMEX,100.00,0.0000
03/01/25 - 03/31/25,Baptist Memorial Hosp - <br> Desoto,Atmos MS - TGT,,"7,164 MMBTU/ <br> Month",,NYMEX,NYMEX,100.00,0.0000
04/01/25 - 04/30/25,Baptist Memorial Hosp - <br> Desoto,Atmos MS - TGT,,"6,209 MMBTU/ <br> Month",,NYMEX,NYMEX,100.00,0.0000
